,IMG,ID,CAM,TIME
6773,RAP_REID_TRAIN_06774.png,787,CAM22,2014-02-22
6774,RAP_REID_TRAIN_06775.png,787,CAM14,2014-02-22
6775,RAP_REID_TRAIN_06776.png,788,CAM21,2014-02-22
6776,RAP_REID_TRAIN_06777.png,788,CAM21,2014-02-22
6777,RAP_REID_TRAIN_06778.png,788,CAM19,2014-02-22
6778,RAP_REID_TRAIN_06779.png,788,CAM17,2014-02-22
6779,RAP_REID_TRAIN_06780.png,788,CAM17,2014-02-22
6780,RAP_REID_TRAIN_06781.png,788,CAM16,2014-02-22
6781,RAP_REID_TRAIN_06782.png,788,CAM16,2014-02-22
6782,RAP_REID_TRAIN_06783.png,788,CAM16,2014-02-22
6783,RAP_REID_TRAIN_06784.png,788,CAM16,2014-02-22
6784,RAP_REID_TRAIN_06785.png,788,CAM15,2014-02-22
6785,RAP_REID_TRAIN_06786.png,788,CAM15,2014-02-22
6786,RAP_REID_TRAIN_06787.png,788,CAM14,2014-02-22
6787,RAP_REID_TRAIN_06788.png,788,CAM14,2014-02-22
6788,RAP_REID_TRAIN_06789.png,788,CAM14,2014-02-22
6789,RAP_REID_TRAIN_06790.png,788,CAM10,2014-02-22
6790,RAP_REID_TRAIN_06791.png,788,CAM08,2014-02-22
6791,RAP_REID_TRAIN_06792.png,788,CAM08,2014-02-22
6792,RAP_REID_TRAIN_06793.png,788,CAM06,2014-02-22
6793,RAP_REID_TRAIN_06794.png,788,CAM06,2014-02-22
6794,RAP_REID_TRAIN_06795.png,789,CAM25,2014-02-22
6795,RAP_REID_TRAIN_06796.png,789,CAM22,2014-02-22
6796,RAP_REID_TRAIN_06797.png,789,CAM14,2014-02-22
6797,RAP_REID_TRAIN_06798.png,789,CAM14,2014-02-22
6798,RAP_REID_TRAIN_06799.png,789,CAM14,2014-02-22
6799,RAP_REID_TRAIN_06800.png,789,CAM13,2014-02-22
6800,RAP_REID_TRAIN_06801.png,789,CAM13,2014-02-22
6801,RAP_REID_TRAIN_06802.png,794,CAM29,2014-02-22
6802,RAP_REID_TRAIN_06803.png,794,CAM27,2014-02-22
6803,RAP_REID_TRAIN_06804.png,794,CAM21,2014-02-22
6804,RAP_REID_TRAIN_06805.png,794,CAM17,2014-02-22
6805,RAP_REID_TRAIN_06806.png,798,CAM21,2014-02-22
6806,RAP_REID_TRAIN_06807.png,798,CAM21,2014-02-22
6807,RAP_REID_TRAIN_06808.png,798,CAM21,2014-02-22
6808,RAP_REID_TRAIN_06809.png,798,CAM20,2014-02-22
6809,RAP_REID_TRAIN_06810.png,798,CAM17,2014-03-10
6810,RAP_REID_TRAIN_06811.png,798,CAM17,2014-02-22
6811,RAP_REID_TRAIN_06812.png,798,CAM12,2014-03-10
6812,RAP_REID_TRAIN_06813.png,800,CAM20,2014-02-22
6813,RAP_REID_TRAIN_06814.png,800,CAM20,2014-02-22
6814,RAP_REID_TRAIN_06815.png,800,CAM17,2014-03-20
6815,RAP_REID_TRAIN_06816.png,800,CAM17,2014-03-20
6816,RAP_REID_TRAIN_06817.png,800,CAM17,2014-03-20
6817,RAP_REID_TRAIN_06818.png,800,CAM17,2014-03-20
6818,RAP_REID_TRAIN_06819.png,800,CAM17,2014-02-22
6819,RAP_REID_TRAIN_06820.png,800,CAM17,2014-02-22
6820,RAP_REID_TRAIN_06821.png,800,CAM17,2014-02-21
6821,RAP_REID_TRAIN_06822.png,800,CAM17,2014-02-21
6822,RAP_REID_TRAIN_06823.png,800,CAM17,2014-02-21
6823,RAP_REID_TRAIN_06824.png,800,CAM16,2014-03-20
6824,RAP_REID_TRAIN_06825.png,800,CAM16,2014-03-20
6825,RAP_REID_TRAIN_06826.png,800,CAM16,2014-02-22
6826,RAP_REID_TRAIN_06827.png,800,CAM16,2014-02-22
6827,RAP_REID_TRAIN_06828.png,800,CAM16,2014-02-22
6828,RAP_REID_TRAIN_06829.png,800,CAM16,2014-02-22
6829,RAP_REID_TRAIN_06830.png,800,CAM16,2014-02-22
6830,RAP_REID_TRAIN_06831.png,800,CAM16,2014-02-21
6831,RAP_REID_TRAIN_06832.png,800,CAM16,2014-02-21
6832,RAP_REID_TRAIN_06833.png,800,CAM16,2014-02-21
6833,RAP_REID_TRAIN_06834.png,800,CAM16,2014-02-21
6834,RAP_REID_TRAIN_06835.png,800,CAM13,2014-02-21
6835,RAP_REID_TRAIN_06836.png,800,CAM12,2014-03-20
6836,RAP_REID_TRAIN_06837.png,800,CAM12,2014-03-20
6837,RAP_REID_TRAIN_06838.png,800,CAM10,2014-02-21
6838,RAP_REID_TRAIN_06839.png,802,CAM28,2014-02-22
6839,RAP_REID_TRAIN_06840.png,802,CAM28,2014-02-22
6840,RAP_REID_TRAIN_06841.png,802,CAM27,2014-02-22
6841,RAP_REID_TRAIN_06842.png,802,CAM27,2014-02-22
6842,RAP_REID_TRAIN_06843.png,802,CAM22,2014-02-26
6843,RAP_REID_TRAIN_06844.png,802,CAM21,2014-02-22
6844,RAP_REID_TRAIN_06845.png,802,CAM21,2014-02-22
6845,RAP_REID_TRAIN_06846.png,802,CAM21,2014-02-22
6846,RAP_REID_TRAIN_06847.png,802,CAM21,2014-02-22
6847,RAP_REID_TRAIN_06848.png,802,CAM20,2014-02-26
6848,RAP_REID_TRAIN_06849.png,802,CAM17,2014-02-26
6849,RAP_REID_TRAIN_06850.png,802,CAM14,2014-02-26
6850,RAP_REID_TRAIN_06851.png,806,CAM29,2014-02-22
6851,RAP_REID_TRAIN_06852.png,806,CAM29,2014-02-22
6852,RAP_REID_TRAIN_06853.png,806,CAM25,2014-02-22
6853,RAP_REID_TRAIN_06854.png,806,CAM25,2014-02-22
6854,RAP_REID_TRAIN_06855.png,806,CAM25,2014-02-22
6855,RAP_REID_TRAIN_06856.png,806,CAM25,2014-02-22
6856,RAP_REID_TRAIN_06857.png,806,CAM25,2014-02-22
6857,RAP_REID_TRAIN_06858.png,806,CAM25,2014-02-22
6858,RAP_REID_TRAIN_06859.png,806,CAM22,2014-02-22
6859,RAP_REID_TRAIN_06860.png,806,CAM22,2014-02-22
6860,RAP_REID_TRAIN_06861.png,806,CAM22,2014-02-22
6861,RAP_REID_TRAIN_06862.png,806,CAM14,2014-02-22
6862,RAP_REID_TRAIN_06863.png,806,CAM14,2014-02-22
6863,RAP_REID_TRAIN_06864.png,806,CAM12,2014-02-22
6864,RAP_REID_TRAIN_06865.png,806,CAM06,2014-02-22
6865,RAP_REID_TRAIN_06866.png,807,CAM31,2014-02-22
6866,RAP_REID_TRAIN_06867.png,807,CAM25,2014-02-22
6867,RAP_REID_TRAIN_06868.png,807,CAM21,2014-02-22
6868,RAP_REID_TRAIN_06869.png,808,CAM31,2014-02-22
6869,RAP_REID_TRAIN_06870.png,808,CAM29,2014-02-22
6870,RAP_REID_TRAIN_06871.png,808,CAM29,2014-02-22
6871,RAP_REID_TRAIN_06872.png,808,CAM25,2014-02-22
6872,RAP_REID_TRAIN_06873.png,808,CAM25,2014-02-22
6873,RAP_REID_TRAIN_06874.png,808,CAM25,2014-02-22
6874,RAP_REID_TRAIN_06875.png,809,CAM31,2014-03-02
6875,RAP_REID_TRAIN_06876.png,809,CAM31,2014-03-02
6876,RAP_REID_TRAIN_06877.png,809,CAM31,2014-02-22
6877,RAP_REID_TRAIN_06878.png,809,CAM31,2014-02-22
6878,RAP_REID_TRAIN_06879.png,809,CAM31,2014-02-22
6879,RAP_REID_TRAIN_06880.png,809,CAM31,2014-02-22
6880,RAP_REID_TRAIN_06881.png,809,CAM31,2014-02-22
6881,RAP_REID_TRAIN_06882.png,809,CAM31,2014-02-22
6882,RAP_REID_TRAIN_06883.png,809,CAM27,2014-03-10
6883,RAP_REID_TRAIN_06884.png,809,CAM27,2014-03-05
6884,RAP_REID_TRAIN_06885.png,809,CAM27,2014-03-05
6885,RAP_REID_TRAIN_06886.png,809,CAM27,2014-03-03
6886,RAP_REID_TRAIN_06887.png,809,CAM27,2014-03-03
6887,RAP_REID_TRAIN_06888.png,809,CAM27,2014-03-03
6888,RAP_REID_TRAIN_06889.png,809,CAM27,2014-03-03
6889,RAP_REID_TRAIN_06890.png,809,CAM27,2014-03-03
6890,RAP_REID_TRAIN_06891.png,809,CAM27,2014-03-03
6891,RAP_REID_TRAIN_06892.png,809,CAM27,2014-03-03
6892,RAP_REID_TRAIN_06893.png,809,CAM27,2014-03-02
6893,RAP_REID_TRAIN_06894.png,809,CAM27,2014-03-02
6894,RAP_REID_TRAIN_06895.png,809,CAM27,2014-03-02
6895,RAP_REID_TRAIN_06896.png,809,CAM27,2014-03-02
6896,RAP_REID_TRAIN_06897.png,809,CAM27,2014-03-02
6897,RAP_REID_TRAIN_06898.png,809,CAM27,2014-02-25
6898,RAP_REID_TRAIN_06899.png,809,CAM27,2014-02-25
6899,RAP_REID_TRAIN_06900.png,809,CAM27,2014-02-25
6900,RAP_REID_TRAIN_06901.png,809,CAM27,2014-02-25
6901,RAP_REID_TRAIN_06902.png,809,CAM27,2014-02-25
6902,RAP_REID_TRAIN_06903.png,809,CAM27,2014-02-22
6903,RAP_REID_TRAIN_06904.png,809,CAM27,2014-02-22
6904,RAP_REID_TRAIN_06905.png,809,CAM27,2014-02-22
6905,RAP_REID_TRAIN_06906.png,809,CAM27,2014-02-22
6906,RAP_REID_TRAIN_06907.png,809,CAM27,2014-02-22
6907,RAP_REID_TRAIN_06908.png,809,CAM27,2014-02-22
6908,RAP_REID_TRAIN_06909.png,809,CAM27,2014-02-22
6909,RAP_REID_TRAIN_06910.png,809,CAM27,2014-02-22
6910,RAP_REID_TRAIN_06911.png,809,CAM27,2014-02-22
6911,RAP_REID_TRAIN_06912.png,809,CAM27,2014-02-22
6912,RAP_REID_TRAIN_06913.png,809,CAM27,2014-02-22
6913,RAP_REID_TRAIN_06914.png,809,CAM27,2014-02-22
6914,RAP_REID_TRAIN_06915.png,809,CAM27,2014-02-22
6915,RAP_REID_TRAIN_06916.png,809,CAM27,2014-02-22
6916,RAP_REID_TRAIN_06917.png,809,CAM27,2014-02-22
6917,RAP_REID_TRAIN_06918.png,809,CAM27,2014-02-22
6918,RAP_REID_TRAIN_06919.png,809,CAM27,2014-02-22
6919,RAP_REID_TRAIN_06920.png,809,CAM27,2014-02-22
6920,RAP_REID_TRAIN_06921.png,809,CAM27,2014-02-22
6921,RAP_REID_TRAIN_06922.png,809,CAM27,2014-02-22
6922,RAP_REID_TRAIN_06923.png,809,CAM27,2014-02-22
6923,RAP_REID_TRAIN_06924.png,809,CAM27,2014-02-22
6924,RAP_REID_TRAIN_06925.png,809,CAM27,2014-02-15
6925,RAP_REID_TRAIN_06926.png,809,CAM21,2014-03-02
6926,RAP_REID_TRAIN_06927.png,809,CAM21,2014-03-02
6927,RAP_REID_TRAIN_06928.png,809,CAM19,2014-03-02
6928,RAP_REID_TRAIN_06929.png,809,CAM18,2014-03-02
6929,RAP_REID_TRAIN_06930.png,809,CAM18,2014-03-02
6930,RAP_REID_TRAIN_06931.png,809,CAM12,2014-03-03
6931,RAP_REID_TRAIN_06932.png,809,CAM12,2014-03-03
6932,RAP_REID_TRAIN_06933.png,809,CAM12,2014-03-03
6933,RAP_REID_TRAIN_06934.png,809,CAM08,2014-03-03
6934,RAP_REID_TRAIN_06935.png,813,CAM31,2014-02-22
6935,RAP_REID_TRAIN_06936.png,813,CAM29,2014-02-22
6936,RAP_REID_TRAIN_06937.png,813,CAM17,2014-02-22
6937,RAP_REID_TRAIN_06938.png,813,CAM14,2014-02-22
6938,RAP_REID_TRAIN_06939.png,813,CAM14,2014-02-22
6939,RAP_REID_TRAIN_06940.png,813,CAM14,2014-02-22
6940,RAP_REID_TRAIN_06941.png,813,CAM12,2014-02-22
6941,RAP_REID_TRAIN_06942.png,813,CAM12,2014-02-22
6942,RAP_REID_TRAIN_06943.png,815,CAM31,2014-02-22
6943,RAP_REID_TRAIN_06944.png,815,CAM31,2014-02-22
6944,RAP_REID_TRAIN_06945.png,815,CAM29,2014-02-22
6945,RAP_REID_TRAIN_06946.png,815,CAM25,2014-02-22
6946,RAP_REID_TRAIN_06947.png,815,CAM25,2014-02-22
6947,RAP_REID_TRAIN_06948.png,815,CAM25,2014-02-22
6948,RAP_REID_TRAIN_06949.png,815,CAM22,2014-03-20
6949,RAP_REID_TRAIN_06950.png,815,CAM22,2014-03-20
6950,RAP_REID_TRAIN_06951.png,815,CAM22,2014-02-22
6951,RAP_REID_TRAIN_06952.png,815,CAM20,2014-03-20
6952,RAP_REID_TRAIN_06953.png,815,CAM20,2014-02-22
6953,RAP_REID_TRAIN_06954.png,817,CAM22,2014-02-22
6954,RAP_REID_TRAIN_06955.png,817,CAM14,2014-02-22
6955,RAP_REID_TRAIN_06956.png,817,CAM11,2014-02-22
6956,RAP_REID_TRAIN_06957.png,817,CAM08,2014-03-10
6957,RAP_REID_TRAIN_06958.png,817,CAM06,2014-03-10
6958,RAP_REID_TRAIN_06959.png,819,CAM25,2014-02-22
6959,RAP_REID_TRAIN_06960.png,819,CAM25,2014-02-22
6960,RAP_REID_TRAIN_06961.png,819,CAM14,2014-02-22
6961,RAP_REID_TRAIN_06962.png,819,CAM12,2014-02-22
6962,RAP_REID_TRAIN_06963.png,819,CAM11,2014-02-22
6963,RAP_REID_TRAIN_06964.png,819,CAM11,2014-02-22
6964,RAP_REID_TRAIN_06965.png,819,CAM09,2014-02-22
6965,RAP_REID_TRAIN_06966.png,823,CAM10,2014-02-22
6966,RAP_REID_TRAIN_06967.png,823,CAM10,2014-02-22
6967,RAP_REID_TRAIN_06968.png,823,CAM08,2014-02-22
6968,RAP_REID_TRAIN_06969.png,823,CAM08,2014-02-22
6969,RAP_REID_TRAIN_06970.png,823,CAM08,2014-02-22
6970,RAP_REID_TRAIN_06971.png,823,CAM08,2014-02-22
6971,RAP_REID_TRAIN_06972.png,823,CAM08,2014-02-20
6972,RAP_REID_TRAIN_06973.png,824,CAM29,2014-02-22
6973,RAP_REID_TRAIN_06974.png,824,CAM22,2014-02-22
6974,RAP_REID_TRAIN_06975.png,824,CAM17,2014-02-22
6975,RAP_REID_TRAIN_06976.png,824,CAM12,2014-02-22
6976,RAP_REID_TRAIN_06977.png,824,CAM10,2014-02-22
6977,RAP_REID_TRAIN_06978.png,826,CAM12,2014-02-22
6978,RAP_REID_TRAIN_06979.png,826,CAM10,2014-02-22
6979,RAP_REID_TRAIN_06980.png,830,CAM18,2014-02-22
6980,RAP_REID_TRAIN_06981.png,830,CAM18,2014-02-22
6981,RAP_REID_TRAIN_06982.png,830,CAM17,2014-02-22
6982,RAP_REID_TRAIN_06983.png,830,CAM16,2014-02-22
6983,RAP_REID_TRAIN_06984.png,830,CAM16,2014-02-22
6984,RAP_REID_TRAIN_06985.png,830,CAM16,2014-02-22
6985,RAP_REID_TRAIN_06986.png,830,CAM16,2014-02-22
6986,RAP_REID_TRAIN_06987.png,830,CAM16,2014-02-22
6987,RAP_REID_TRAIN_06988.png,830,CAM16,2014-02-22
6988,RAP_REID_TRAIN_06989.png,830,CAM16,2014-02-22
6989,RAP_REID_TRAIN_06990.png,830,CAM16,2014-02-17
6990,RAP_REID_TRAIN_06991.png,830,CAM16,2014-02-17
6991,RAP_REID_TRAIN_06992.png,830,CAM16,2014-02-17
6992,RAP_REID_TRAIN_06993.png,830,CAM16,2014-02-17
6993,RAP_REID_TRAIN_06994.png,831,CAM29,2014-02-22
6994,RAP_REID_TRAIN_06995.png,831,CAM22,2014-02-22
6995,RAP_REID_TRAIN_06996.png,831,CAM22,2014-02-22
6996,RAP_REID_TRAIN_06997.png,831,CAM17,2014-02-22
6997,RAP_REID_TRAIN_06998.png,831,CAM16,2014-02-22
6998,RAP_REID_TRAIN_06999.png,831,CAM14,2014-02-22
6999,RAP_REID_TRAIN_07000.png,831,CAM12,2014-02-22
7000,RAP_REID_TRAIN_07001.png,831,CAM12,2014-02-22
7001,RAP_REID_TRAIN_07002.png,831,CAM10,2014-02-22
7002,RAP_REID_TRAIN_07003.png,831,CAM09,2014-02-22
7003,RAP_REID_TRAIN_07004.png,832,CAM28,2014-02-22
7004,RAP_REID_TRAIN_07005.png,832,CAM28,2014-02-22
7005,RAP_REID_TRAIN_07006.png,832,CAM14,2014-02-22
7006,RAP_REID_TRAIN_07007.png,832,CAM12,2014-02-22
7007,RAP_REID_TRAIN_07008.png,833,CAM31,2014-02-21
7008,RAP_REID_TRAIN_07009.png,833,CAM25,2014-02-22
7009,RAP_REID_TRAIN_07010.png,833,CAM25,2014-02-22
7010,RAP_REID_TRAIN_07011.png,833,CAM22,2014-02-22
7011,RAP_REID_TRAIN_07012.png,833,CAM22,2014-02-22
7012,RAP_REID_TRAIN_07013.png,833,CAM22,2014-02-22
7013,RAP_REID_TRAIN_07014.png,833,CAM14,2014-02-22
7014,RAP_REID_TRAIN_07015.png,833,CAM14,2014-02-22
7015,RAP_REID_TRAIN_07016.png,833,CAM14,2014-02-22
7016,RAP_REID_TRAIN_07017.png,833,CAM13,2014-02-22
7017,RAP_REID_TRAIN_07018.png,839,CAM14,2014-02-22
7018,RAP_REID_TRAIN_07019.png,839,CAM12,2014-02-22
7019,RAP_REID_TRAIN_07020.png,840,CAM20,2014-02-22
7020,RAP_REID_TRAIN_07021.png,840,CAM20,2014-02-22
7021,RAP_REID_TRAIN_07022.png,840,CAM20,2014-02-22
7022,RAP_REID_TRAIN_07023.png,840,CAM17,2014-02-22
7023,RAP_REID_TRAIN_07024.png,840,CAM12,2014-02-22
7024,RAP_REID_TRAIN_07025.png,844,CAM14,2014-02-22
7025,RAP_REID_TRAIN_07026.png,844,CAM12,2014-02-22
7026,RAP_REID_TRAIN_07027.png,845,CAM27,2014-02-22
7027,RAP_REID_TRAIN_07028.png,845,CAM27,2014-02-22
7028,RAP_REID_TRAIN_07029.png,845,CAM17,2014-02-22
7029,RAP_REID_TRAIN_07030.png,847,CAM17,2014-02-22
7030,RAP_REID_TRAIN_07031.png,847,CAM13,2014-02-22
7031,RAP_REID_TRAIN_07032.png,848,CAM27,2014-02-22
7032,RAP_REID_TRAIN_07033.png,848,CAM27,2014-02-22
7033,RAP_REID_TRAIN_07034.png,848,CAM27,2014-02-22
7034,RAP_REID_TRAIN_07035.png,848,CAM27,2014-02-22
7035,RAP_REID_TRAIN_07036.png,848,CAM21,2014-02-22
7036,RAP_REID_TRAIN_07037.png,848,CAM21,2014-02-22
7037,RAP_REID_TRAIN_07038.png,848,CAM21,2014-02-15
7038,RAP_REID_TRAIN_07039.png,848,CAM20,2014-02-22
7039,RAP_REID_TRAIN_07040.png,848,CAM20,2014-02-22
7040,RAP_REID_TRAIN_07041.png,848,CAM17,2014-02-22
7041,RAP_REID_TRAIN_07042.png,848,CAM17,2014-02-22
7042,RAP_REID_TRAIN_07043.png,848,CAM10,2014-02-22
7043,RAP_REID_TRAIN_07044.png,851,CAM19,2014-02-22
7044,RAP_REID_TRAIN_07045.png,851,CAM17,2014-02-22
7045,RAP_REID_TRAIN_07046.png,851,CAM16,2014-02-22
7046,RAP_REID_TRAIN_07047.png,852,CAM27,2014-03-02
7047,RAP_REID_TRAIN_07048.png,852,CAM25,2014-03-02
7048,RAP_REID_TRAIN_07049.png,852,CAM25,2014-03-02
7049,RAP_REID_TRAIN_07050.png,852,CAM21,2014-03-02
7050,RAP_REID_TRAIN_07051.png,852,CAM21,2014-02-22
7051,RAP_REID_TRAIN_07052.png,852,CAM21,2014-02-22
7052,RAP_REID_TRAIN_07053.png,852,CAM17,2014-03-02
7053,RAP_REID_TRAIN_07054.png,852,CAM16,2014-03-02
7054,RAP_REID_TRAIN_07055.png,852,CAM13,2014-03-02
7055,RAP_REID_TRAIN_07056.png,852,CAM12,2014-02-22
7056,RAP_REID_TRAIN_07057.png,852,CAM08,2014-02-22
7057,RAP_REID_TRAIN_07058.png,854,CAM31,2014-02-22
7058,RAP_REID_TRAIN_07059.png,854,CAM29,2014-02-22
7059,RAP_REID_TRAIN_07060.png,854,CAM25,2014-02-22
7060,RAP_REID_TRAIN_07061.png,854,CAM25,2014-02-22
7061,RAP_REID_TRAIN_07062.png,854,CAM22,2014-02-22
7062,RAP_REID_TRAIN_07063.png,854,CAM22,2014-02-22
7063,RAP_REID_TRAIN_07064.png,854,CAM22,2014-02-22
7064,RAP_REID_TRAIN_07065.png,854,CAM22,2014-02-22
7065,RAP_REID_TRAIN_07066.png,854,CAM12,2014-02-22
7066,RAP_REID_TRAIN_07067.png,854,CAM11,2014-02-22
7067,RAP_REID_TRAIN_07068.png,854,CAM11,2014-02-22
7068,RAP_REID_TRAIN_07069.png,856,CAM29,2014-02-22
7069,RAP_REID_TRAIN_07070.png,856,CAM27,2014-02-22
7070,RAP_REID_TRAIN_07071.png,856,CAM25,2014-02-22
7071,RAP_REID_TRAIN_07072.png,856,CAM22,2014-02-22
7072,RAP_REID_TRAIN_07073.png,860,CAM30,2014-02-22
7073,RAP_REID_TRAIN_07074.png,860,CAM29,2014-02-22
7074,RAP_REID_TRAIN_07075.png,862,CAM25,2014-02-22
7075,RAP_REID_TRAIN_07076.png,862,CAM20,2014-02-22
7076,RAP_REID_TRAIN_07077.png,862,CAM20,2014-02-22
7077,RAP_REID_TRAIN_07078.png,862,CAM13,2014-02-22
7078,RAP_REID_TRAIN_07079.png,862,CAM12,2014-02-22
7079,RAP_REID_TRAIN_07080.png,862,CAM12,2014-02-22
7080,RAP_REID_TRAIN_07081.png,862,CAM09,2014-02-22
7081,RAP_REID_TRAIN_07082.png,863,CAM19,2014-02-22
7082,RAP_REID_TRAIN_07083.png,863,CAM17,2014-02-22
7083,RAP_REID_TRAIN_07084.png,863,CAM14,2014-02-22
7084,RAP_REID_TRAIN_07085.png,863,CAM14,2014-02-22
7085,RAP_REID_TRAIN_07086.png,863,CAM12,2014-02-22
7086,RAP_REID_TRAIN_07087.png,863,CAM08,2014-02-22
7087,RAP_REID_TRAIN_07088.png,865,CAM21,2014-02-22
7088,RAP_REID_TRAIN_07089.png,865,CAM21,2014-02-22
7089,RAP_REID_TRAIN_07090.png,865,CAM17,2014-02-22
7090,RAP_REID_TRAIN_07091.png,865,CAM17,2014-02-22
7091,RAP_REID_TRAIN_07092.png,865,CAM14,2014-02-22
7092,RAP_REID_TRAIN_07093.png,865,CAM12,2014-02-22
7093,RAP_REID_TRAIN_07094.png,865,CAM12,2014-02-22
7094,RAP_REID_TRAIN_07095.png,865,CAM10,2014-02-22
7095,RAP_REID_TRAIN_07096.png,866,CAM12,2014-02-22
7096,RAP_REID_TRAIN_07097.png,866,CAM08,2014-02-22
7097,RAP_REID_TRAIN_07098.png,868,CAM31,2014-03-02
7098,RAP_REID_TRAIN_07099.png,868,CAM29,2014-03-02
7099,RAP_REID_TRAIN_07100.png,868,CAM29,2014-02-25
7100,RAP_REID_TRAIN_07101.png,868,CAM25,2014-03-02
7101,RAP_REID_TRAIN_07102.png,868,CAM25,2014-03-02
7102,RAP_REID_TRAIN_07103.png,868,CAM25,2014-03-02
7103,RAP_REID_TRAIN_07104.png,868,CAM25,2014-03-02
7104,RAP_REID_TRAIN_07105.png,868,CAM13,2014-02-22
7105,RAP_REID_TRAIN_07106.png,868,CAM12,2014-03-02
7106,RAP_REID_TRAIN_07107.png,868,CAM12,2014-03-02
7107,RAP_REID_TRAIN_07108.png,868,CAM12,2014-03-02
7108,RAP_REID_TRAIN_07109.png,868,CAM12,2014-03-02
7109,RAP_REID_TRAIN_07110.png,868,CAM12,2014-03-02
7110,RAP_REID_TRAIN_07111.png,868,CAM12,2014-03-02
7111,RAP_REID_TRAIN_07112.png,868,CAM12,2014-02-22
7112,RAP_REID_TRAIN_07113.png,869,CAM29,2014-02-22
7113,RAP_REID_TRAIN_07114.png,869,CAM27,2014-02-22
7114,RAP_REID_TRAIN_07115.png,869,CAM25,2014-02-22
7115,RAP_REID_TRAIN_07116.png,869,CAM21,2014-02-22
7116,RAP_REID_TRAIN_07117.png,869,CAM17,2014-02-22
7117,RAP_REID_TRAIN_07118.png,869,CAM14,2014-02-22
7118,RAP_REID_TRAIN_07119.png,869,CAM11,2014-02-22
7119,RAP_REID_TRAIN_07120.png,869,CAM11,2014-02-22
7120,RAP_REID_TRAIN_07121.png,869,CAM10,2014-02-22
7121,RAP_REID_TRAIN_07122.png,869,CAM08,2014-02-22
7122,RAP_REID_TRAIN_07123.png,873,CAM31,2014-03-12
7123,RAP_REID_TRAIN_07124.png,873,CAM31,2014-03-12
7124,RAP_REID_TRAIN_07125.png,873,CAM28,2014-02-26
7125,RAP_REID_TRAIN_07126.png,873,CAM28,2014-02-26
7126,RAP_REID_TRAIN_07127.png,873,CAM27,2014-03-12
7127,RAP_REID_TRAIN_07128.png,873,CAM27,2014-03-01
7128,RAP_REID_TRAIN_07129.png,873,CAM27,2014-03-01
7129,RAP_REID_TRAIN_07130.png,873,CAM27,2014-02-26
7130,RAP_REID_TRAIN_07131.png,873,CAM25,2014-03-01
7131,RAP_REID_TRAIN_07132.png,873,CAM25,2014-02-26
7132,RAP_REID_TRAIN_07133.png,873,CAM22,2014-02-26
7133,RAP_REID_TRAIN_07134.png,873,CAM22,2014-02-26
7134,RAP_REID_TRAIN_07135.png,873,CAM22,2014-02-26
7135,RAP_REID_TRAIN_07136.png,873,CAM22,2014-02-25
7136,RAP_REID_TRAIN_07137.png,873,CAM21,2014-03-12
7137,RAP_REID_TRAIN_07138.png,873,CAM21,2014-03-12
7138,RAP_REID_TRAIN_07139.png,873,CAM21,2014-03-12
7139,RAP_REID_TRAIN_07140.png,873,CAM21,2014-03-12
7140,RAP_REID_TRAIN_07141.png,873,CAM21,2014-03-12
7141,RAP_REID_TRAIN_07142.png,873,CAM21,2014-03-12
7142,RAP_REID_TRAIN_07143.png,873,CAM21,2014-03-01
7143,RAP_REID_TRAIN_07144.png,873,CAM21,2014-02-26
7144,RAP_REID_TRAIN_07145.png,873,CAM20,2014-03-12
7145,RAP_REID_TRAIN_07146.png,873,CAM20,2014-03-12
7146,RAP_REID_TRAIN_07147.png,873,CAM20,2014-03-12
7147,RAP_REID_TRAIN_07148.png,873,CAM17,2014-03-01
7148,RAP_REID_TRAIN_07149.png,873,CAM17,2014-03-01
7149,RAP_REID_TRAIN_07150.png,873,CAM17,2014-03-01
7150,RAP_REID_TRAIN_07151.png,873,CAM17,2014-02-26
7151,RAP_REID_TRAIN_07152.png,873,CAM17,2014-02-26
7152,RAP_REID_TRAIN_07153.png,873,CAM17,2014-02-26
7153,RAP_REID_TRAIN_07154.png,873,CAM17,2014-02-26
7154,RAP_REID_TRAIN_07155.png,873,CAM17,2014-02-26
7155,RAP_REID_TRAIN_07156.png,873,CAM17,2014-02-22
7156,RAP_REID_TRAIN_07157.png,873,CAM17,2014-02-22
7157,RAP_REID_TRAIN_07158.png,873,CAM16,2014-02-26
7158,RAP_REID_TRAIN_07159.png,873,CAM01,2014-02-22
7159,RAP_REID_TRAIN_07160.png,873,CAM01,2014-02-22
7160,RAP_REID_TRAIN_07161.png,873,CAM01,2014-02-22
7161,RAP_REID_TRAIN_07162.png,874,CAM06,2014-02-22
7162,RAP_REID_TRAIN_07163.png,874,CAM01,2014-02-22
7163,RAP_REID_TRAIN_07164.png,880,CAM17,2014-02-22
7164,RAP_REID_TRAIN_07165.png,880,CAM17,2014-02-22
7165,RAP_REID_TRAIN_07166.png,880,CAM16,2014-02-22
7166,RAP_REID_TRAIN_07167.png,880,CAM14,2014-02-22
7167,RAP_REID_TRAIN_07168.png,880,CAM14,2014-02-22
7168,RAP_REID_TRAIN_07169.png,880,CAM10,2014-02-22
7169,RAP_REID_TRAIN_07170.png,883,CAM29,2014-02-22
7170,RAP_REID_TRAIN_07171.png,883,CAM28,2014-03-18
7171,RAP_REID_TRAIN_07172.png,883,CAM28,2014-03-18
